message,subject,complaint_text,intent,category
Nice talk with you aarjavPlease help me out,,Nice talk with you aarjavPlease help me out,Wrong,PRODUCT_ISSUE
nothing,,nothing,Missing,PRODUCT_ISSUE
Tnx,,Tnx,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not satisfied with your resolution from Shopzilla,,Not satisfied with your resolution from Shopzilla,Fraudulent User,SECURITY_CONCERN
very bad response from Shopzilla support,,very bad response from Shopzilla support,Service Centres Related,SERVICE_QUALITY
The executives interaction is more formal in nature and as if some written script is read which makes it a bit uncomfortable. They may be trained to speak more normal than formal,,The executives interaction is more formal in nature and as if some written script is read which makes it a bit uncomfortable. They may be trained to speak more normal than formal,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Product delivery time is so long,,Product delivery time is so long,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Return request,REFUND_REQUEST
The lady I spoke to was amazing. She helped me with all the best support she could give me. Your hard work is appreciated. Thank you so much for giving best support.,,The lady I spoke to was amazing. She helped me with all the best support she could give me. Your hard work is appreciated. Thank you so much for giving best support.,Signup Issues,ACCOUNT_LOGIN_PROBLEM
Thank you,,Thank you,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
i am happy,,i am happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Return request,REFUND_REQUEST
Nothing,,Nothing,Issues with Shopzilla App,TECHNICAL_PROBLEM
good support humble behaviour,,good support humble behaviour,Delayed,DELIVERY_SHIPPING_PROBLEM
Koi customer saport      bhi customer care se call  e hai bolte hai aapke product   minutes me return kar denge lekin koi return nahi  a hai please return this product,,Koi customer saport bhi customer care se call e hai bolte hai aapke product minutes me return kar denge lekin koi return nahi a hai please return this product,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Do give right information to customers,,Do give right information to customers,Return request,REFUND_REQUEST
Acche se samjhaye,,Acche se samjhaye,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Excellent customer service,,Excellent customer service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I didn't receive msg which was promised by adviser,,I didn't receive msg which was promised by adviser,Installation/demo,PRODUCT_ISSUE
Thank you,,Thank you,Missing,PRODUCT_ISSUE
Better,,Better,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Give refund or replacement within time,,Give refund or replacement within time,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Please solve the issue. I am tired of doing same complaints for large orders. If you are doing same things continuously, then I must have to stop shopping at Shopzilla.",,"Please solve the issue. I am tired of doing same complaints for large orders. If you are doing same things continuously, then I must have to stop shopping at Shopzilla.",Delayed,DELIVERY_SHIPPING_PROBLEM
extremely dissatisfied,,extremely dissatisfied,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you Shopzilla,,Thank you Shopzilla,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Arrange for early resolution,,Arrange for early resolution,Fraudulent User,SECURITY_CONCERN
First Send order properly to main address,,First Send order properly to main address,Delayed,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Return request,REFUND_REQUEST
The customer executive was very good and informative highly appreciated. The the product packaging was very bad,,The customer executive was very good and informative highly appreciated. The the product packaging was very bad,Fraudulent User,SECURITY_CONCERN
Coronation is very good,,Coronation is very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you meri baat suune   apse baat kiya toh apne bhout acche se smjha diya,,Thank you meri baat suune apse baat kiya toh apne bhout acche se smjha diya,Return request,REFUND_REQUEST
The return and resplacement policies of Shopzilla is worse than SuperBuy,,The return and resplacement policies of Shopzilla is worse than SuperBuy,Wrong,PRODUCT_ISSUE
Cannot able to resolve our query,,Cannot able to resolve our query,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I am happy,,I am happy,Return request,REFUND_REQUEST
Nothing,,Nothing,Product Specific Information,PRODUCT_ISSUE
It is very nice conversation with customer support.Appreciating you.,,It is very nice conversation with customer support.Appreciating you.,Fraudulent User,SECURITY_CONCERN
I'm totally frustrated with Shopzilla and it's support team. Worst service ever.,,I'm totally frustrated with Shopzilla and it's support team. Worst service ever.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Provide delivery person's Mobile number,,Provide delivery person's Mobile number,Delayed,DELIVERY_SHIPPING_PROBLEM
"Miss guide ,wrong information",,"Miss guide ,wrong information",UnProfessional Behaviour,SERVICE_QUALITY
Thank you,,Thank you,Return request,REFUND_REQUEST
I can't receive my product,,I can't receive my product,UnProfessional Behaviour,SERVICE_QUALITY
Thanks you Shopzilla,,Thanks you Shopzilla,Refund Related Issues,REFUND_REQUEST
Solve the coustomar issue properly,,Solve the coustomar issue properly,Priority delivery,DELIVERY_SHIPPING_PROBLEM
??????? ???? ???,,??????? ???? ???,Service Centres Related,SERVICE_QUALITY
Nothing,,Nothing,Delayed,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
": Unresolved Issue and Formal NoticeDear Sir/Madam, I am writing to bring to your attention the ongoing issue I have been facing with my recent purchase from Shopzilla. My order was placed on 15th of July, and since then, I have been diligently trying to connect with your customer service team every 3rd day in an attempt to resolve the matter, but to no avail.The timeline provided by the service team for resolution is not acceptable to me, and it has caused undue inconvenience and distress. I have already submitted the DOA certificate from an authorized   service station, along with a photo after packing the faulty laptop, on 31st August. The customer service team assured me that I would receive an update within 24 to 48 hours. However, to my disappointment, there has been no response or progress in resolving my issue since then.I demand a new replacement laptop to be delivered to me within the next 24 to 48 hours. In the event that your company is unable to adhere to this reasonable timeline, I request that you promptly inform me of the same. If my issue remains unaddressed and unattended, I have no choice but to resort to legal action by submitting a complaint to the consumer court.",,": Unresolved Issue and Formal NoticeDear Sir/Madam, I am writing to bring to your attention the ongoing issue I have been facing with my recent purchase from Shopzilla. My order was placed on 15th of July, and since then, I have been diligently trying to connect with your customer service team every 3rd day in an attempt to resolve the matter, but to no avail.The timeline provided by the service team for resolution is not acceptable to me, and it has caused undue inconvenience and distress. I have already submitted the DOA certificate from an authorized service station, along with a photo after packing the faulty laptop, on 31st August. The customer service team assured me that I would receive an update within 24 to 48 hours. However, to my disappointment, there has been no response or progress in resolving my issue since then.I demand a new replacement laptop to be delivered to me within the next 24 to 48 hours. In the event that your company is unable to adhere to this reasonable timeline, I request that you promptly inform me of the same. If my issue remains unaddressed and unattended, I have no choice but to resort to legal action by submitting a complaint to the consumer court.",Technician Visit,PRODUCT_ISSUE
Give more options no return policy and when you send damage or wrong or quality issues products,,Give more options no return policy and when you send damage or wrong or quality issues products,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good support,,Good support,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Tq,,Tq,Installation/demo,PRODUCT_ISSUE
Worst experience from Shopzilla,,Worst experience from Shopzilla,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Return request,REFUND_REQUEST
nothing,,nothing,Product Specific Information,PRODUCT_ISSUE
Very good person to attend my call,,Very good person to attend my call,Wrong,PRODUCT_ISSUE
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Asked smart card warranty invoice and provided product invoice,,Asked smart card warranty invoice and provided product invoice,Invoice request,BILLING_PROBLEM
Very very bad service .  Executive and customer Spport employees very indeciplane,,Very very bad service . Executive and customer Spport employees very indeciplane,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
everything is great,,everything is great,Installation/demo,PRODUCT_ISSUE
Excellent customer care services,,Excellent customer care services,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Tnx,,Tnx,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Better,,Better,Delayed,DELIVERY_SHIPPING_PROBLEM
Please return my product,,Please return my product,Installation/demo,PRODUCT_ISSUE
Good Service By Customer I like it,,Good Service By Customer I like it,General Enquiry,OTHER
Hi,,Hi,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I have been facing a problem in returning my order. Its been 15-20 days now. I have got zero support from customer care and the order is still not picked .,,I have been facing a problem in returning my order. Its been 15-20 days now. I have got zero support from customer care and the order is still not picked .,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very happy,,Very happy,Product Specific Information,PRODUCT_ISSUE
Very nice interaction with customer care executive,,Very nice interaction with customer care executive,Return request,REFUND_REQUEST
Good job mayank brother ??????,,Good job mayank brother ??????,Return request,REFUND_REQUEST
I am happy,,I am happy,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
??????,,??????,Invoice request,BILLING_PROBLEM
Excellent knowledge and skills,,Excellent knowledge and skills,Service Centres Related,SERVICE_QUALITY
Good job,,Good job,General Enquiry,OTHER
Plz deliver the product on time,,Plz deliver the product on time,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Tm log   nai kar rahe mere paise   me paise waps karo,,Tm log nai kar rahe mere paise me paise waps karo,Wrong,PRODUCT_ISSUE
Stop delivering used and defective product to the customer,,Stop delivering used and defective product to the customer,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
In not helpfull,,In not helpfull,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you Shopzilla,,Thank you Shopzilla,Product Specific Information,PRODUCT_ISSUE
Excellent customer thank you ji,,Excellent customer thank you ji,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very poor experience. U doing fraud with me.,,Very poor experience. U doing fraud with me.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
All is well,,All is well,Priority delivery,DELIVERY_SHIPPING_PROBLEM
"You guys are con , can't expect anything from you",,"You guys are con , can't expect anything from you",Delayed,DELIVERY_SHIPPING_PROBLEM
My return all time cancelled and delivery man is not pick up,,My return all time cancelled and delivery man is not pick up,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Issu solve nhi  e sirf sorry bolte hai Inko kya sorry bolne ki training de.rhaki hai kya,,Issu solve nhi e sirf sorry bolte hai Inko kya sorry bolne ki training de.rhaki hai kya,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please refund my product my product warranty are available please there in some technical issue so refund my product,,Please refund my product my product warranty are available please there in some technical issue so refund my product,Installation/demo,PRODUCT_ISSUE
