message,subject,complaint_text,intent,category
This time experience with Shopzilla purchase was over and beyond painful.,,This time experience with Shopzilla purchase was over and beyond painful.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Make the exicutives voice clear and loud,,Make the exicutives voice clear and loud,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Want to return the product and receive the right product which I have ordered,,Want to return the product and receive the right product which I have ordered,Return request,REFUND_REQUEST
Thanks boss,,Thanks boss,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Bursted闁剧粯娲濋崝鍛存⒔.,,Bursted闁剧粯娲濋崝鍛存13..,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you very muc Shopzilla team members for helping issue resolved congratulations.??,,Thank you very muc Shopzilla team members for helping issue resolved congratulations.??,Return request,REFUND_REQUEST
Very helpful servise,,Very helpful servise,Missing,PRODUCT_ISSUE
The support person was good to talk and handled the query very well.,,The support person was good to talk and handled the query very well.,Refund Enquiry,REFUND_REQUEST
Vary vary nic,,Vary vary nic,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
All good,,All good,Fraudulent User,SECURITY_CONCERN
Very bad ball   my product is not written today's only purchasing from Shopzilla not working my device,,Very bad ball my product is not written today's only purchasing from Shopzilla not working my device,Installation/demo,PRODUCT_ISSUE
My grocery products keep missing and no action has been taken to solve this,,My grocery products keep missing and no action has been taken to solve this,Fraudulent User,SECURITY_CONCERN
All good,,All good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Aswm but plz try to deliver the order today plz,,Aswm but plz try to deliver the order today plz,Delayed,DELIVERY_SHIPPING_PROBLEM
Please resolve my problem as soon as possible,,Please resolve my problem as soon as possible,Refund Related Issues,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
I m happy to listen my query thank you,,I m happy to listen my query thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Over all experience was good.,,Over all experience was good.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bad customer care,,Bad customer care,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
If someone ordered something from your portal you have to be check first what will be delivered to your customers. Thanks!,,If someone ordered something from your portal you have to be check first what will be delivered to your customers. Thanks!,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you mam aapse baat krke,,Thank you mam aapse baat krke,General Enquiry,OTHER
"Recently i just talk with Mr.   regarding my exchange product,As per him he was sent an email in which i can  exchange my phone. But still not received email. Please help me out or re send this mail.Funny thing is that i received feedback email before needy mail ??Hope for your kind consideration and fast response thanksYour customer bhargav ??",,"Recently i just talk with Mr. regarding my exchange product,As per him he was sent an email in which i can exchange my phone. But still not received email. Please help me out or re send this mail.Funny thing is that i received feedback email before needy mail ??Hope for your kind consideration and fast response thanksYour customer bhargav ??",Exchange / Replacement,PRODUCT_ISSUE
All good,,All good,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication skills,,Good communication skills,Shopzila Premium Related,SUBSCRIPTION_ISSUE
After all good communication with me,,After all good communication with me,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
You are not helping,,You are not helping,Service Centres Related,SERVICE_QUALITY
vo jo dikay gya vo nhi mila  halka or kharab mal,,vo jo dikay gya vo nhi mila halka or kharab mal,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice sirji,,Nice sirji,Missing,PRODUCT_ISSUE
not good,,not good,Installation/demo,PRODUCT_ISSUE
Please verify the listed products,,Please verify the listed products,Return request,REFUND_REQUEST
Nice help sar,,Nice help sar,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Executive seems to be very professional and her voice was amazing.i want to keep continuing talking to her,but controlled my emotions",,"Executive seems to be very professional and her voice was amazing.i want to keep continuing talking to her,but controlled my emotions",Fraudulent User,SECURITY_CONCERN
Please deliver fast,,Please deliver fast,Return request,REFUND_REQUEST
There should not be error while raising concern,,There should not be error while raising concern,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Cool,,Cool,Refund Enquiry,REFUND_REQUEST
Good but I am doing wait something 1month ago for return my product,,Good but I am doing wait something 1month ago for return my product,UnProfessional Behaviour,SERVICE_QUALITY
Hii,,Hii,Not Needed,REFUND_REQUEST
"Suggestions: 1)Delivery date and time should be made flexible as per customer convenience and not as per seller convenience.Example: Customer should be able to assign/select the delivery date while ordering any goods.System doesn't allow to choose flexible delivery dates...2) After placing order in the system(Shopzilla app), an option to change delivery date pops up.. But it doesn't allow changes in delivery date.. This is a serious drawback!!3) please implement AI technology.. Now is the age of AI... App should automatically understand and select Sellers at the back end, who can deliver as per delivery date selected by customers...",,"Suggestions: 1)Delivery date and time should be made flexible as per customer convenience and not as per seller convenience.Example: Customer should be able to assign/select the delivery date while ordering any goods.System doesn't allow to choose flexible delivery dates...2) After placing order in the system(Shopzilla app), an option to change delivery date pops up.. But it doesn't allow changes in delivery date.. This is a serious drawback!!3) please implement AI technology.. Now is the age of AI... App should automatically understand and select Sellers at the back end, who can deliver as per delivery date selected by customers...",Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Your agent provided me a proper resolution but I have problems with your messy Shopzilla pay later,,Your agent provided me a proper resolution but I have problems with your messy Shopzilla pay later,General Enquiry,OTHER
Customer service is extremely excellent ?? ?? ??,,Customer service is extremely excellent ?? ?? ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Your customer support is very nice and Abhishek ji is very good thank you,,Your customer support is very nice and Abhishek ji is very good thank you,Delayed,DELIVERY_SHIPPING_PROBLEM
Customer Direct call willbe availlable,,Customer Direct call willbe availlable,Return request,REFUND_REQUEST
Worst service of coustomer support and delivery agent misbehaving,,Worst service of coustomer support and delivery agent misbehaving,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Make policies more flexible so that customer service associate could help us immediately. instead of providing us promise dates,,Make policies more flexible so that customer service associate could help us immediately. instead of providing us promise dates,Damaged,PRODUCT_ISSUE
VERY GOOD,,VERY GOOD,Refund Enquiry,REFUND_REQUEST
very good,,very good,Return cancellation,REFUND_REQUEST
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Products year of import should be mentioned also while we buy it,,Products year of import should be mentioned also while we buy it,Installation/demo,PRODUCT_ISSUE
No help from your end,,No help from your end,Not Needed,REFUND_REQUEST
me koi bhi prakar ki sunai nhi   meri problem suno or samjo muje mere refand dilwa do please request,,me koi bhi prakar ki sunai nhi meri problem suno or samjo muje mere refand dilwa do please request,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good behaviour and soft spoken.,,Good behaviour and soft spoken.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My refund,,My refund,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bahut achhe se baat   sir,,Bahut achhe se baat sir,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Zero,,Zero,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My problem not short out your customer care executive.So I request please solve my product issue under warranty ??,,My problem not short out your customer care executive.So I request please solve my product issue under warranty ??,Installation/demo,PRODUCT_ISSUE
Best customer service,,Best customer service,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Why Other language is not available to communicate with customer care executive,,Why Other language is not available to communicate with customer care executive,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
"Shopzilla is best Application but more products are providing issue and 3thre party always my credit card payment will be done and my product is not received for me after 7 working day back my money please Shopzilla sport yours cumtmers and active your more business policy thank you ,??",,"Shopzilla is best Application but more products are providing issue and 3thre party always my credit card payment will be done and my product is not received for me after 7 working day back my money please Shopzilla sport yours cumtmers and active your more business policy thank you ,??",Installation/demo,PRODUCT_ISSUE
To have a improvement in mobile exchange policy,,To have a improvement in mobile exchange policy,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Aap sellers   bolo k sahi product send karen, picture mai kuch aur tha and send kuj aur kar diya. Not match even one thing match with picturethx",,"Aap sellers bolo k sahi product send karen, picture mai kuch aur tha and send kuj aur kar diya. Not match even one thing match with picturethx",Return request,REFUND_REQUEST
Everything is good..,,Everything is good..,Product Specific Information,PRODUCT_ISSUE
Problem solving to lates...,,Problem solving to lates...,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good going..keep it up...only ensure right product and orignal product reach to cuatomer,,Good going..keep it up...only ensure right product and orignal product reach to cuatomer,Not Needed,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Sir, I was opening my new seller account, then I used   inside it.  The spelling is wrong please try to correct it and I have mailed many times but no response is coming from your Shopzilla side nor call is coming I am not at all satisfied with the service of Shopzilla",,"Sir, I was opening my new seller account, then I used inside it. The spelling is wrong please try to correct it and I have mailed many times but no response is coming from your Shopzilla side nor call is coming I am not at all satisfied with the service of Shopzilla",Product Specific Information,PRODUCT_ISSUE
Awesome service,,Awesome service,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Be solution oriented,,Be solution oriented,Refund Enquiry,REFUND_REQUEST
Better experience,,Better experience,Refund Enquiry,REFUND_REQUEST
"Please watch delivery executives carefully, not to do this type of issue with any of your customer.",,"Please watch delivery executives carefully, not to do this type of issue with any of your customer.",Refund Related Issues,REFUND_REQUEST
He don't want to understand my issue.,,He don't want to understand my issue.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good support of customer careThanks,,Good support of customer careThanks,Refund Enquiry,REFUND_REQUEST
Very good,,Very good,Return request,REFUND_REQUEST
Very good,,Very good,Return request,REFUND_REQUEST
KEEP IT UP,,KEEP IT UP,Product Specific Information,PRODUCT_ISSUE
Oder nhi   he declined oder,,Oder nhi he declined oder,Refund Enquiry,REFUND_REQUEST
